id_config,execucao,seed,operador,populacao,geracoes,taxa_crossover,taxa_mutacao,distancia_final,melhor_rota
1,1,1000,OX,50,300,0.8,0.01,47538,"[80, 51, 54, 115, 90, 30, 73, 0, 41, 107, 120, 119, 110, 8, 98, 7, 50, 14, 33, 49, 112, 117, 47, 23, 61, 122, 19, 45, 35, 125, 36, 37, 9, 70, 48, 84, 31, 113, 52, 58, 46, 67, 6, 92, 1, 25, 85, 82, 76, 34, 68, 39, 114, 17, 26, 22, 11, 5, 93, 4, 57, 116, 100, 126, 59, 40, 71, 69, 16, 32, 123, 104, 74, 29, 95, 21, 72, 42, 12, 79, 83, 13, 60, 97, 99, 28, 88, 103, 38, 77, 102, 106, 94, 62, 66, 20, 15, 18, 64, 63, 55, 43, 65, 111, 87, 109, 3, 27, 105, 44, 53, 81, 121, 24, 2, 108, 118, 96, 56, 86, 10, 101, 124, 89, 127, 75, 91, 78]"
1,2,1001,OX,50,300,0.8,0.01,48851,"[66, 20, 15, 3, 92, 4, 96, 67, 5, 119, 103, 78, 49, 89, 116, 68, 120, 16, 52, 124, 101, 122, 97, 102, 77, 118, 53, 63, 70, 18, 19, 76, 34, 73, 59, 60, 62, 94, 64, 71, 56, 86, 100, 105, 43, 47, 21, 46, 31, 58, 12, 36, 107, 84, 26, 91, 13, 114, 126, 6, 37, 10, 8, 7, 55, 111, 110, 11, 61, 45, 115, 93, 0, 57, 80, 98, 38, 69, 41, 109, 87, 27, 99, 50, 51, 29, 74, 72, 40, 9, 1, 75, 81, 35, 127, 117, 14, 17, 112, 25, 82, 85, 30, 90, 2, 32, 65, 24, 121, 28, 42, 44, 88, 108, 95, 54, 104, 113, 48, 23, 79, 33, 123, 83, 22, 106, 125, 39]"
1,3,1002,OX,50,300,0.8,0.01,52932,"[65, 23, 19, 45, 117, 56, 44, 111, 127, 62, 109, 25, 112, 118, 59, 78, 79, 15, 27, 17, 53, 60, 107, 86, 75, 33, 4, 92, 99, 74, 2, 26, 22, 69, 80, 126, 88, 0, 14, 125, 106, 82, 46, 116, 108, 31, 83, 35, 61, 90, 30, 29, 34, 73, 7, 115, 12, 58, 42, 11, 3, 93, 113, 103, 70, 47, 37, 9, 96, 52, 120, 87, 122, 124, 43, 94, 50, 20, 18, 95, 81, 77, 72, 21, 41, 97, 89, 91, 54, 114, 51, 55, 104, 28, 49, 39, 68, 13, 100, 85, 66, 71, 64, 8, 36, 38, 6, 67, 40, 76, 10, 98, 105, 123, 32, 101, 102, 121, 24, 110, 16, 57, 48, 84, 1, 63, 5, 119]"
1,4,1003,OX,50,300,0.8,0.01,54048,"[92, 119, 65, 68, 76, 25, 21, 105, 57, 80, 5, 74, 93, 115, 9, 96, 114, 42, 19, 45, 67, 29, 14, 54, 20, 53, 33, 64, 52, 16, 110, 55, 79, 124, 89, 127, 77, 62, 94, 99, 84, 86, 100, 116, 6, 7, 98, 38, 69, 22, 83, 123, 104, 61, 118, 112, 36, 56, 39, 63, 95, 117, 11, 72, 103, 58, 50, 17, 30, 0, 47, 46, 8, 121, 24, 82, 120, 70, 71, 40, 66, 10, 37, 107, 125, 85, 106, 26, 18, 122, 12, 34, 32, 101, 102, 108, 51, 13, 91, 81, 31, 111, 44, 1, 75, 60, 97, 35, 15, 2, 88, 126, 78, 23, 48, 43, 113, 49, 28, 73, 41, 109, 59, 4, 90, 87, 27, 3]"
1,5,1004,OX,50,300,0.8,0.01,50569,"[84, 87, 97, 102, 41, 91, 90, 30, 29, 109, 59, 73, 65, 50, 68, 112, 85, 99, 115, 5, 39, 66, 10, 16, 21, 47, 69, 88, 116, 104, 105, 43, 76, 3, 89, 0, 71, 28, 25, 15, 46, 67, 6, 113, 9, 98, 38, 60, 75, 1, 63, 124, 122, 54, 103, 11, 34, 77, 4, 57, 80, 78, 44, 49, 18, 64, 7, 93, 2, 24, 123, 33, 81, 19, 95, 22, 101, 83, 36, 8, 40, 121, 32, 52, 120, 55, 100, 106, 26, 27, 42, 86, 23, 107, 92, 48, 13, 37, 61, 45, 70, 62, 127, 126, 114, 74, 72, 108, 94, 20, 56, 117, 96, 51, 82, 119, 111, 110, 118, 35, 125, 14, 17, 79, 53, 12, 58, 31]"
1,6,1005,OX,50,300,0.8,0.01,50209,"[105, 84, 30, 9, 80, 118, 96, 3, 109, 103, 37, 100, 13, 111, 101, 32, 75, 26, 14, 0, 21, 6, 121, 81, 57, 29, 44, 45, 33, 93, 49, 18, 55, 124, 89, 70, 27, 1, 117, 39, 56, 86, 43, 114, 115, 108, 72, 42, 40, 76, 8, 66, 85, 97, 77, 46, 107, 92, 119, 88, 116, 90, 127, 62, 94, 64, 2, 19, 112, 61, 23, 38, 5, 48, 71, 28, 25, 82, 104, 123, 24, 110, 11, 15, 113, 87, 68, 65, 125, 35, 63, 47, 106, 69, 7, 98, 10, 120, 95, 52, 16, 31, 99, 50, 36, 51, 20, 54, 91, 83, 78, 67, 17, 53, 79, 41, 102, 34, 12, 4, 122, 126, 74, 59, 73, 22, 60, 58]"
1,7,1006,OX,50,300,0.8,0.01,51570,"[110, 50, 56, 47, 63, 51, 54, 55, 80, 4, 93, 115, 44, 45, 67, 59, 40, 66, 42, 75, 43, 84, 31, 108, 77, 1, 124, 113, 86, 41, 16, 52, 35, 103, 53, 81, 96, 106, 14, 17, 109, 39, 5, 38, 112, 68, 65, 23, 99, 18, 94, 64, 69, 79, 73, 119, 107, 36, 10, 26, 91, 60, 116, 34, 76, 3, 89, 114, 74, 72, 6, 127, 62, 13, 111, 87, 97, 33, 46, 15, 22, 24, 0, 90, 101, 83, 123, 12, 2, 88, 85, 25, 28, 125, 126, 70, 7, 98, 8, 30, 102, 118, 92, 78, 120, 82, 105, 37, 21, 95, 117, 49, 29, 100, 122, 19, 9, 48, 57, 104, 61, 11, 27, 121, 32, 58, 71, 20]"
1,8,1007,OX,50,300,0.8,0.01,49166,"[46, 38, 69, 44, 88, 103, 89, 104, 123, 32, 2, 65, 127, 114, 74, 93, 105, 80, 118, 91, 9, 70, 110, 41, 19, 27, 121, 34, 77, 7, 11, 1, 67, 79, 71, 8, 45, 61, 75, 26, 18, 66, 42, 3, 15, 22, 95, 63, 6, 92, 116, 78, 83, 12, 36, 24, 82, 43, 94, 51, 29, 14, 81, 57, 40, 76, 48, 49, 37, 28, 25, 54, 55, 31, 84, 124, 117, 96, 21, 16, 112, 68, 13, 111, 85, 109, 17, 53, 33, 97, 87, 102, 59, 73, 119, 0, 58, 30, 90, 4, 113, 115, 10, 62, 47, 20, 39, 106, 125, 23, 107, 60, 35, 52, 122, 126, 64, 5, 86, 100, 120, 98, 101, 72, 108, 50, 99, 56]"
1,9,1008,OX,50,300,0.8,0.01,50324,"[103, 35, 52, 43, 55, 100, 3, 9, 1, 89, 105, 70, 97, 99, 50, 71, 56, 96, 6, 12, 36, 63, 95, 108, 23, 61, 60, 122, 87, 109, 4, 66, 65, 115, 44, 77, 62, 19, 110, 117, 67, 84, 111, 29, 79, 31, 47, 69, 8, 118, 126, 59, 88, 104, 38, 51, 64, 14, 125, 85, 107, 82, 120, 114, 17, 80, 94, 45, 74, 83, 78, 18, 26, 20, 22, 73, 32, 75, 81, 121, 40, 10, 16, 112, 98, 7, 91, 41, 28, 42, 58, 0, 93, 119, 92, 5, 15, 25, 76, 2, 49, 37, 123, 30, 90, 127, 57, 48, 46, 33, 53, 102, 106, 24, 116, 34, 11, 27, 124, 101, 72, 21, 39, 68, 13, 86, 113, 54]"
1,10,1009,OX,50,300,0.8,0.01,49044,"[74, 11, 94, 62, 22, 53, 17, 14, 81, 105, 83, 61, 60, 38, 24, 30, 58, 32, 48, 84, 68, 50, 106, 124, 18, 26, 35, 45, 127, 43, 73, 59, 97, 70, 82, 40, 76, 110, 20, 54, 36, 49, 44, 78, 79, 41, 10, 98, 126, 125, 34, 121, 52, 77, 46, 107, 72, 39, 56, 96, 9, 55, 63, 109, 93, 5, 119, 0, 71, 28, 120, 92, 3, 103, 65, 95, 111, 31, 37, 21, 99, 85, 66, 57, 51, 29, 89, 100, 13, 25, 16, 112, 87, 115, 47, 86, 117, 122, 4, 90, 91, 75, 1, 69, 104, 113, 101, 15, 23, 27, 42, 12, 123, 8, 118, 108, 88, 116, 6, 7, 19, 80, 102, 67, 2, 64, 33, 114]"
